PASSENGERS;DISTANCE;CARRIER_NAME;ORIGIN;ORIGIN_CITY_NAME;ORIGIN_COUNTRY_NAME;DEST;DEST_CITY_NAME;DEST_COUNTRY_NAME;YEAR;MONTH
474.00;848.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
474.00;1626.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
474.00;1706.00;Southwest Airlines Co.;MDW;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
475.00;730.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;8
475.00;1239.00;American Airlines Inc.;CLT;Charlotte, NC;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
475.00;2032.00;Sun Country Airlines d/b/a MN Airlines;DFW;Dallas/Fort Worth, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
476.00;491.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;SCU;Santiago, Cuba;Cuba;2024;7
476.00;1595.00;Frontier Airlines Inc.;CLE;Cleveland, OH;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
477.00;343.00;Southwest Airlines Co.;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;6
477.00;669.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;CAP;Cap-Haitien, Haiti;Haiti;2024;7
478.00;61.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;BIM;Bimini, The Bahamas;The Bahamas;2024;6
478.00;1398.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
478.00;1670.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
478.00;1699.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
479.00;1622.00;American Airlines Inc.;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
480.00;1227.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
480.00;1754.00;American Airlines Inc.;CLT;Charlotte, NC;United States;CUR;Willemstad, Curacao;Curacao;2024;7
481.00;1988.00;United Air Lines Inc.;EWR;Newark, NJ;United States;CUR;Willemstad, Curacao;Curacao;2024;7
482.00;421.00;Cayman Airways Limited;MIA;Miami, FL;United States;CYB;Cayman Brac, Cayman Islands;Cayman Islands;2024;7
482.00;1544.00;United Air Lines Inc.;EWR;Newark, NJ;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
484.00;716.00;Spirit Air Lines;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
486.00;2132.00;JetBlue Airways;BOS;Boston, MA;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
487.00;1715.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;AUA;Aruba, Aruba;Aruba;2024;7
488.00;858.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;7
488.00;1535.00;American Airlines Inc.;MIA;Miami, FL;United States;GND;Grenada, Grenada;Grenada;2024;7
488.00;2163.00;JetBlue Airways;BOS;Boston, MA;United States;GND;Grenada, Grenada;Grenada;2024;7
490.00;2132.00;JetBlue Airways;BOS;Boston, MA;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
491.00;659.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
494.00;1224.00;American Airlines Inc.;MIA;Miami, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
494.00;1667.00;American Airlines Inc.;CLT;Charlotte, NC;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
497.00;1095.00;United Air Lines Inc.;EWR;Newark, NJ;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
497.00;1715.00;American Airlines Inc.;CLT;Charlotte, NC;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
497.00;1868.00;United Air Lines Inc.;IAH;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
497.00;2525.00;JetBlue Airways;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
499.00;1143.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;AUA;Aruba, Aruba;Aruba;2024;7
500.00;1523.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
502.00;1737.00;American Airlines Inc.;JFK;New York, NY;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
504.00;1807.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
504.00;1998.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GND;Grenada, Grenada;Grenada;2024;7
506.00;713.00;American Airlines Inc.;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
506.00;1583.00;Southwest Airlines Co.;STL;St. Louis, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
507.00;192.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
508.00;235.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;8
508.00;1048.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
508.00;1108.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
509.00;453.00;American Airlines Inc.;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
510.00;1857.00;Southwest Airlines Co.;HOU;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
512.00;1523.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
512.00;1749.00;United Air Lines Inc.;EWR;Newark, NJ;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
512.00;1868.00;United Air Lines Inc.;IAH;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
513.00;96.00;Cape Air;SJU;San Juan, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;6
513.00;373.00;Silver Airways;TPA;Tampa, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
515.00;1505.00;American Airlines Inc.;MIA;Miami, FL;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;8
516.00;848.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
519.00;1934.00;American Airlines Inc.;CLT;Charlotte, NC;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
520.00;1918.00;Southwest Airlines Co.;STL;St. Louis, MO;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
525.00;911.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
528.00;2163.00;JetBlue Airways;BOS;Boston, MA;United States;GND;Grenada, Grenada;Grenada;2024;8
530.00;411.00;Global Crossing Airlines, Inc.;TPA;Tampa, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;6
530.00;1239.00;American Airlines Inc.;CLT;Charlotte, NC;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;6
530.00;1662.00;United Air Lines Inc.;ORD;Chicago, IL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
532.00;1595.00;Frontier Airlines Inc.;CLE;Cleveland, OH;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
533.00;2094.00;United Air Lines Inc.;IAD;Washington, DC;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
534.00;1998.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
535.00;1311.00;United Air Lines Inc.;ORD;Chicago, IL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
537.00;1303.00;Delta Air Lines Inc.;JFK;New York, NY;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
537.00;1739.00;JetBlue Airways;BOS;Boston, MA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
537.00;1998.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GND;Grenada, Grenada;Grenada;2024;8
539.00;373.00;Silver Airways;TPA;Tampa, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
539.00;1336.00;Southwest Airlines Co.;HOU;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
539.00;1662.00;United Air Lines Inc.;ORD;Chicago, IL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
539.00;2179.00;Caribbean Airlines Limited;JFK;New York, NY;United States;TAB;Tobago, Trinidad and Tobago;Trinidad and Tobago;2024;6
540.00;1030.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
541.00;1358.00;Frontier Airlines Inc.;MCO;Orlando, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
545.00;1300.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
548.00;1857.00;Southwest Airlines Co.;HOU;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
549.00;1259.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
549.00;2086.00;JetBlue Airways;JFK;New York, NY;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
550.00;1770.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;CUR;Willemstad, Curacao;Curacao;2024;7
550.00;1857.00;Southwest Airlines Co.;HOU;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
551.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
551.00;1737.00;American Airlines Inc.;JFK;New York, NY;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
552.00;2127.00;United Air Lines Inc.;IAH;Houston, TX;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;6
553.00;659.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
553.00;1523.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
554.00;1558.00;JetBlue Airways;BOS;Boston, MA;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;7
554.00;1965.00;Southwest Airlines Co.;MDW;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
555.00;551.00;Envoy Air;MIA;Miami, FL;United States;OCJ;Ocho Rios, Jamaica;Jamaica;2024;7
556.00;228.00;American Airlines Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;6
557.00;1583.00;Frontier Airlines Inc.;STL;St. Louis, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
559.00;1472.00;Allegiant Air;CVG;Cincinnati, OH;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
561.00;228.00;American Airlines Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
564.00;1670.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
564.00;1754.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
564.00;1877.00;United Air Lines Inc.;DEN;Denver, CO;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
566.00;1303.00;Delta Air Lines Inc.;JFK;New York, NY;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
566.00;1715.00;American Airlines Inc.;CLT;Charlotte, NC;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;7
567.00;2012.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
575.00;1961.00;American Airlines Inc.;LGA;New York, NY;United States;AUA;Aruba, Aruba;Aruba;2024;7
576.00;623.00;Caribbean Airlines Limited;SJU;San Juan, PR;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
578.00;2163.00;JetBlue Airways;BOS;Boston, MA;United States;GND;Grenada, Grenada;Grenada;2024;6
580.00;1381.00;American Airlines Inc.;CLT;Charlotte, NC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
580.00;1554.00;JetBlue Airways;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
580.00;2021.00;United Air Lines Inc.;EWR;Newark, NJ;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;6
580.00;2179.00;Caribbean Airlines Limited;JFK;New York, NY;United States;TAB;Tobago, Trinidad and Tobago;Trinidad and Tobago;2024;7
582.00;1798.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;7
582.00;2102.00;JetBlue Airways;JFK;New York, NY;United States;GND;Grenada, Grenada;Grenada;2024;8
582.00;2203.00;United Air Lines Inc.;ORD;Chicago, IL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
584.00;730.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
584.00;2525.00;Alaska Airlines Inc.;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
590.00;250.00;Envoy Air;MIA;Miami, FL;United States;GHB;Governors Harbour, The Bahamas;The Bahamas;2024;6
590.00;1259.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
591.00;192.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
591.00;2170.00;United Air Lines Inc.;DEN;Denver, CO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
593.00;1981.00;Frontier Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
594.00;551.00;Envoy Air;MIA;Miami, FL;United States;OCJ;Ocho Rios, Jamaica;Jamaica;2024;8
595.00;241.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
596.00;1064.00;Frontier Airlines Inc.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
596.00;2094.00;United Air Lines Inc.;IAD;Washington, DC;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
597.00;154.00;Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air;FXE;Fort Lauderdale, FL;United States;SAQ;San Andros, The Bahamas;The Bahamas;2024;7
597.00;2525.00;JetBlue Airways;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
600.00;96.00;Cape Air;SJU;San Juan, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;7
601.00;1504.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
601.00;1957.00;JetBlue Airways;EWR;Newark, NJ;United States;AUA;Aruba, Aruba;Aruba;2024;7
602.00;343.00;Southwest Airlines Co.;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;8
602.00;540.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
602.00;551.00;Envoy Air;MIA;Miami, FL;United States;OCJ;Ocho Rios, Jamaica;Jamaica;2024;6
604.00;1988.00;United Air Lines Inc.;EWR;Newark, NJ;United States;CUR;Willemstad, Curacao;Curacao;2024;8
606.00;1534.00;United Air Lines Inc.;EWR;Newark, NJ;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
607.00;1988.00;United Air Lines Inc.;EWR;Newark, NJ;United States;CUR;Willemstad, Curacao;Curacao;2024;6
608.00;1064.00;Spirit Air Lines;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
611.00;1544.00;United Air Lines Inc.;EWR;Newark, NJ;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
611.00;1706.00;Southwest Airlines Co.;MDW;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
611.00;2127.00;United Air Lines Inc.;IAH;Houston, TX;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;7
612.00;1807.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;7
613.00;2009.00;JetBlue Airways;JFK;New York, NY;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
613.00;2127.00;United Air Lines Inc.;IAH;Houston, TX;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;8
614.00;411.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;TPA;Tampa, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;8
617.00;211.00;Tradewind Aviation;SJU;San Juan, PR;United States;SBH;Saint Barthelemy, Saint Barthelemy;Saint Barthelemy;2024;8
617.00;1096.00;Delta Air Lines Inc.;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
619.00;858.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;6
621.00;848.00;American Airlines Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
623.00;1918.00;Frontier Airlines Inc.;STL;St. Louis, MO;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
624.00;1534.00;United Air Lines Inc.;EWR;Newark, NJ;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
626.00;1646.00;Allegiant Air;BNA;Nashville, TN;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
627.00;1609.00;United Air Lines Inc.;ORD;Chicago, IL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
628.00;1133.00;Surinam Airways Limited;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;6
628.00;2099.00;United Air Lines Inc.;EWR;Newark, NJ;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
628.00;2211.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;AUA;Aruba, Aruba;Aruba;2024;7
630.00;308.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
630.00;623.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
632.00;1667.00;American Airlines Inc.;CLT;Charlotte, NC;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
633.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
634.00;1303.00;Delta Air Lines Inc.;JFK;New York, NY;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
634.00;1375.00;American Airlines Inc.;MIA;Miami, FL;United States;PTP;Pointe A Pitre, Guadeloupe;Guadeloupe;2024;6
635.00;1300.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
636.00;373.00;Silver Airways;TPA;Tampa, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
636.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
636.00;1544.00;United Air Lines Inc.;EWR;Newark, NJ;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
638.00;59.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;NSB;Bimini, The Bahamas;The Bahamas;2024;7
638.00;427.00;American Airlines Inc.;MIA;Miami, FL;United States;HOG;Holguin, Cuba;Cuba;2024;7
638.00;2057.00;JetBlue Airways;BOS;Boston, MA;United States;AUA;Aruba, Aruba;Aruba;2024;8
641.00;453.00;American Airlines Inc.;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
641.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
642.00;569.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
643.00;866.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;7
646.00;250.00;Envoy Air;MIA;Miami, FL;United States;GHB;Governors Harbour, The Bahamas;The Bahamas;2024;7
647.00;1522.00;JetBlue Airways;JFK;New York, NY;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;6
653.00;1048.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
655.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
656.00;411.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;TPA;Tampa, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
656.00;1005.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
660.00;411.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;TPA;Tampa, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;6
660.00;852.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
661.00;1421.00;JetBlue Airways;BOS;Boston, MA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
662.00;1436.00;Frontier Airlines Inc.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
663.00;2132.00;JetBlue Airways;BOS;Boston, MA;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
666.00;228.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;6
666.00;1048.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
666.00;1145.00;United Air Lines Inc.;IAH;Houston, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
668.00;1554.00;American Airlines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
669.00;1754.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
670.00;1783.00;United Air Lines Inc.;EWR;Newark, NJ;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;7
675.00;1715.00;American Airlines Inc.;CLT;Charlotte, NC;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;6
676.00;866.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;8
678.00;934.00;United Air Lines Inc.;IAH;Houston, TX;United States;HAV;Havana, Cuba;Cuba;2024;8
679.00;1064.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
679.00;1739.00;JetBlue Airways;BOS;Boston, MA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
681.00;1965.00;Southwest Airlines Co.;MDW;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
682.00;1358.00;Frontier Airlines Inc.;MCO;Orlando, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
684.00;59.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;NSB;Bimini, The Bahamas;The Bahamas;2024;8
684.00;1464.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
685.00;1807.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;6
685.00;2132.00;JetBlue Airways;BOS;Boston, MA;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
686.00;852.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
688.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
689.00;1504.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
691.00;1739.00;JetBlue Airways;BOS;Boston, MA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
692.00;911.00;NEW PACIFIC AIRLINES;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
692.00;1998.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GND;Grenada, Grenada;Grenada;2024;6
694.00;1514.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
695.00;911.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
696.00;866.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;7
696.00;934.00;United Air Lines Inc.;IAH;Houston, TX;United States;HAV;Havana, Cuba;Cuba;2024;7
696.00;1064.00;Spirit Air Lines;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
